Sr_No,LOCO_NUMBER,DEVICE_ID,EVENT_TYPE,STATION_CODE,LATITUDE,LONGITUDE,EVENT_DETECTION_TIME,SPEED,SEQUENCE_No
4763,30615,3190,L,RPME,13.103755,80.292527,2024-08-25 03:34:19.0,,93
4764,30615,3190,L,RPME,13.103748,80.292522,2024-08-25 03:34:49.0,,94
4765,30615,3190,L,RPME,13.103744,80.29253,2024-08-25 03:35:19.0,,95
4766,30615,3190,L,RPME,13.103711,80.292494,2024-08-25 03:35:49.0,,96
4767,30615,3190,L,RPME,13.103632,80.29256,2024-08-25 03:37:49.0,,100
4768,30615,3190,L,RPME,13.103566,80.292616,2024-08-25 03:41:19.0,,107
4769,30615,3190,L,RPME,13.103606,80.292563,2024-08-25 03:42:19.0,,109
4770,30615,3190,L,RPME,13.103596,80.292594,2024-08-25 03:42:49.0,,110
4771,30615,3190,L,RPME,13.10371,80.292564,2024-08-25 03:44:19.0,,113
4772,30615,3190,L,RPME,13.1037,80.292565,2024-08-25 03:44:49.0,,114
4773,30615,3190,L,RPME,13.10367,80.292582,2024-08-25 03:45:19.0,,115
4774,30615,3190,L,RPME,13.103656,80.292591,2024-08-25 03:45:49.0,,116
4775,30615,3190,L,RPME,13.103662,80.292697,2024-08-25 03:46:49.0,,118
4776,30615,3190,L,RPME,13.10362,80.292654,2024-08-25 03:47:49.0,,120
4777,30615,3190,L,RPME,13.103669,80.292719,2024-08-25 03:48:49.0,,122
4778,30615,3190,L,RPME,13.103638,80.292666,2024-08-25 03:49:49.0,,124
4779,30615,3190,L,RPME,13.103655,80.292684,2024-08-25 03:50:19.0,,125
4780,30615,3190,L,RPME,13.103674,80.292622,2024-08-25 03:50:49.0,,126
4781,30615,3190,L,RPME,13.10365,80.292627,2024-08-25 03:51:19.0,,127
4782,30615,3190,L,RPME,13.103635,80.292685,2024-08-25 03:52:19.0,,129
4783,30615,3190,L,RPME,13.103646,80.292742,2024-08-25 03:52:49.0,,130
4784,30615,3190,L,RPME,13.103641,80.292749,2024-08-25 03:53:19.0,,131
4785,30615,3190,L,RPME,13.103676,80.292711,2024-08-25 03:53:49.0,,132
4786,30615,3190,L,RPME,13.10368,80.292698,2024-08-25 03:54:19.0,,133
4787,30615,3190,L,RPME,13.103722,80.292688,2024-08-25 03:54:49.0,,134
4788,30615,3190,L,RPME,13.103715,80.292611,2024-08-25 03:55:49.0,,136
4789,30615,3190,L,RPME,13.103782,80.29265,2024-08-25 03:56:49.0,,138
4790,30615,3190,L,RPME,13.103765,80.29267,2024-08-25 03:57:19.0,,139
4791,30615,3190,L,RPME,13.103731,80.292712,2024-08-25 03:57:49.0,,140
4792,30615,3190,L,RPME,13.103753,80.29274,2024-08-25 03:58:19.0,,141
4793,30615,3190,L,RPME,13.103756,80.292782,2024-08-25 03:58:49.0,,142
4794,30615,3190,L,RPME,13.10365,80.292695,2024-08-25 04:00:49.0,,146
4795,30615,3190,L,RPME,13.10375,80.292765,2024-08-25 04:01:49.0,,148
4796,30615,3190,L,RPME,13.10373,80.292788,2024-08-25 04:02:19.0,,149
4797,30615,3190,L,RPME,13.10375,80.292795,2024-08-25 04:02:49.0,,150
4798,30615,3190,L,RPME,13.103756,80.292782,2024-08-25 04:03:19.0,,151
4799,30615,3190,L,RPME,13.103827,80.29267,2024-08-25 04:05:49.0,,156
4800,30615,3190,L,RPME,13.103727,80.292648,2024-08-25 04:07:19.0,,159
4801,30615,3190,L,RPME,13.103706,80.292663,2024-08-25 04:07:49.0,,160
4802,30615,3190,L,RPME,13.1036,80.292676,2024-08-25 04:08:49.0,,162
4803,30615,3190,L,RPME,13.103648,80.292685,2024-08-25 04:09:19.0,,163
4804,30615,3190,L,RPME,13.103679,80.292695,2024-08-25 04:09:49.0,,164
4805,30615,3190,L,RPME,13.10367,80.292719,2024-08-25 04:10:19.0,,165
4806,30615,3190,L,RPME,13.103671,80.292719,2024-08-25 04:10:49.0,,166
4807,30615,3190,L,RPME,13.1037,80.292726,2024-08-25 04:11:19.0,,167
4808,30615,3190,L,RPME,13.103674,80.292679,2024-08-25 04:11:49.0,,168
4809,30615,3190,L,RPME,13.1037,80.292564,2024-08-25 04:13:19.0,,171
4810,30615,3190,L,RPME,13.103739,80.292604,2024-08-25 04:13:49.0,,172
4811,30615,3190,L,RPME,13.103761,80.292634,2024-08-25 04:14:19.0,,173
4812,30615,3190,L,RPME,13.103737,80.29262,2024-08-25 04:14:49.0,,174
4813,30615,3190,L,RPME,13.10372,80.292592,2024-08-25 04:15:19.0,,175
4814,30615,3190,L,RPME,13.103713,80.292567,2024-08-25 04:15:49.0,,176
4815,30615,3190,L,RPME,13.103708,80.292535,2024-08-25 04:16:19.0,,177
4816,30615,3190,L,RPME,13.103712,80.292619,2024-08-25 04:17:19.0,,179
4817,30615,3190,L,RPME,13.103715,80.292554,2024-08-25 04:18:19.0,,181
4818,30615,3190,L,RPME,13.103739,80.29257,2024-08-25 04:18:49.0,,182
4819,30615,3190,L,RPME,13.103703,80.292595,2024-08-25 04:19:19.0,,183
4820,30615,3190,L,RPME,13.103705,80.29261,2024-08-25 04:19:49.0,,184
4821,30615,3190,L,RPME,13.103699,80.292601,2024-08-25 04:21:19.0,,187
4822,30615,3190,L,RPME,13.103703,80.29256,2024-08-25 04:21:49.0,,188
4823,30615,3190,L,RPME,13.103696,80.292543,2024-08-25 04:22:19.0,,189
4824,30615,3190,L,RPME,13.103687,80.292538,2024-08-25 04:22:49.0,,190
4825,30615,3190,L,RPME,13.103656,80.292509,2024-08-25 04:23:19.0,,191
4826,30615,3190,L,RPME,13.103673,80.292503,2024-08-25 04:23:49.0,,192
4827,30615,3190,L,RPME,13.10371,80.292541,2024-08-25 04:25:19.0,,195
4828,30615,3190,L,RPME,13.103707,80.292546,2024-08-25 04:25:49.0,,196
4829,30615,3190,L,RPME,13.103689,80.292535,2024-08-25 04:26:19.0,,197
4830,30615,3190,L,RPME,13.103675,80.292518,2024-08-25 04:26:49.0,,198
4831,30615,3190,L,RPME,13.10373,80.292536,2024-08-25 04:27:19.0,,199
4832,30615,3190,L,RPME,13.103777,80.292528,2024-08-25 04:27:49.0,,200
4833,30615,3190,L,RPME,13.103739,80.292504,2024-08-25 04:28:49.0,,202
4834,30615,3190,L,RPME,13.103712,80.292491,2024-08-25 04:29:19.0,,203
4835,30615,3190,L,RPME,13.103697,80.292512,2024-08-25 04:29:49.0,,204
4836,30615,3190,L,RPME,13.103691,80.292535,2024-08-25 04:30:19.0,,205
4837,30615,3190,L,RPME,13.10368,80.292496,2024-08-25 04:31:19.0,,207
4838,30615,3190,L,RPME,13.103679,80.292506,2024-08-25 04:31:49.0,,208
4839,30615,3190,L,RPME,13.103687,80.292547,2024-08-25 04:32:19.0,,209
4840,30615,3190,L,RPME,13.103632,80.292545,2024-08-25 04:33:19.0,,211
4841,30615,3190,L,RPME,13.103653,80.292566,2024-08-25 04:33:49.0,,212
4842,30615,3190,L,RPME,13.103687,80.292557,2024-08-25 04:34:19.0,,213
4843,30615,3190,L,RPME,13.103691,80.292535,2024-08-25 04:34:49.0,,214
4844,30615,3190,L,RPME,13.10375,80.292541,2024-08-25 04:35:19.0,,215
4845,30615,3190,L,RPME,13.103719,80.292546,2024-08-25 04:35:49.0,,216
4846,30615,3190,L,RPME,13.103693,80.29255,2024-08-25 04:36:19.0,,217
4847,30615,3190,L,RPME,13.103709,80.292594,2024-08-25 04:36:49.0,,218
4848,30615,3190,L,RPME,13.103713,80.292602,2024-08-25 04:37:19.0,,219
4849,30615,3190,L,RPME,13.103655,80.292594,2024-08-25 04:37:49.0,,220
4850,30615,3190,L,RPME,13.103668,80.292579,2024-08-25 04:38:19.0,,221
4851,30615,3190,L,RPME,13.103678,80.292585,2024-08-25 04:38:49.0,,222
4852,30615,3190,L,RPME,13.103646,80.29257,2024-08-25 04:39:19.0,,223
4853,30615,3190,L,RPME,13.103708,80.292628,2024-08-25 04:39:49.0,,224
4854,30615,3190,L,RPME,13.103706,80.29256,2024-08-25 04:40:19.0,,225
4855,30615,3190,L,RPME,13.103722,80.292542,2024-08-25 04:40:49.0,,226
4856,30615,3190,L,RPME,13.103615,80.292469,2024-08-25 04:42:49.0,,230
4857,30615,3190,L,RPME,13.103718,80.292528,2024-08-25 04:43:19.0,,231
4858,30615,3190,L,RPME,13.103677,80.292592,2024-08-25 04:43:49.0,,232
4859,30615,3190,L,RPME,13.103675,80.292614,2024-08-25 04:44:19.0,,233
4860,30615,3190,L,RPME,13.103662,80.292615,2024-08-25 04:44:49.0,,234
4861,30615,3190,L,RPME,13.103647,80.292647,2024-08-25 04:45:19.0,,235
4862,30615,3190,L,RPME,13.103694,80.292614,2024-08-25 04:47:19.0,,239
4863,30615,3190,L,RPME,13.103658,80.292629,2024-08-25 04:47:49.0,,240
4864,30615,3190,L,RPME,13.103647,80.292638,2024-08-25 04:48:19.0,,241
4865,30615,3190,L,RPME,13.103599,80.292659,2024-08-25 04:48:49.0,,242
4866,30615,3190,L,RPME,13.103632,80.292643,2024-08-25 04:49:19.0,,243
4867,30615,3190,L,RPME,13.103635,80.292606,2024-08-25 04:49:49.0,,244
4868,30615,3190,L,RPME,13.103663,80.29258,2024-08-25 04:50:19.0,,245
4869,30615,3190,L,RPME,13.103596,80.292435,2024-08-25 04:51:19.0,,247
4870,30615,3190,L,RPME,13.103578,80.292417,2024-08-25 04:51:49.0,,248
4871,30615,3190,L,RPME,13.103574,80.292459,2024-08-25 04:52:19.0,,249
4872,30615,3190,L,RPME,13.103569,80.292445,2024-08-25 04:52:49.0,,250
4873,30615,3190,L,RPME,13.103582,80.292506,2024-08-25 04:53:19.0,,251
4874,30615,3190,L,RPME,13.103555,80.292485,2024-08-25 04:53:49.0,,252
4875,30615,3190,L,RPME,13.103573,80.292512,2024-08-25 04:54:19.0,,253
4876,30615,3190,L,RPME,13.103601,80.292555,2024-08-25 04:54:49.0,,254
4877,30615,3190,L,RPME,13.10365,80.292563,2024-08-25 04:55:19.0,,255
4878,30615,3190,L,RPME,13.103668,80.292653,2024-08-25 04:55:49.0,,1
4879,30615,3190,L,RPME,13.103635,80.292586,2024-08-25 04:56:19.0,,2
4880,30615,3190,L,RPME,13.1036,80.292633,2024-08-25 04:56:49.0,,3
4881,30615,3190,L,RPME,13.103602,80.292644,2024-08-25 04:57:19.0,,4
4882,30615,3190,L,RPME,13.103543,80.292656,2024-08-25 04:57:49.0,,5
4883,30615,3190,L,RPME,13.103589,80.292647,2024-08-25 04:58:49.0,,7
4884,30615,3190,L,RPME,13.103592,80.292601,2024-08-25 04:59:19.0,,8
4885,30615,3190,L,RPME,13.103646,80.292628,2024-08-25 04:59:49.0,,9
4886,30615,3190,L,RPME,13.103688,80.292679,2024-08-25 05:00:19.0,,10
4887,30615,3190,L,RPME,13.103665,80.292657,2024-08-25 05:00:49.0,,11
4888,30615,3190,L,RPME,13.103634,80.292624,2024-08-25 05:01:19.0,,12
4889,30615,3190,L,RPME,13.103635,80.292614,2024-08-25 05:01:49.0,,13
4890,30615,3190,L,RPME,13.103608,80.292602,2024-08-25 05:02:19.0,,14
4891,30615,3190,L,RPME,13.10364,80.29263,2024-08-25 05:03:19.0,,16
4892,30615,3190,L,RPME,13.103775,80.292749,2024-08-25 05:04:49.0,,19
4893,30615,3190,L,RPME,13.103809,80.292793,2024-08-25 05:05:19.0,,20
4894,30615,3190,L,RPME,13.10373,80.292695,2024-08-25 05:06:49.0,,23
4895,30615,3190,L,RPME,13.103713,80.292665,2024-08-25 05:08:19.0,,26
4896,30615,3190,L,RPME,13.103764,80.292702,2024-08-25 05:08:49.0,,27
4897,30615,3190,L,RPME,13.103762,80.292692,2024-08-25 05:09:19.0,,28
4898,30615,3190,L,RPME,13.103771,80.292707,2024-08-25 05:09:49.0,,29
4899,30615,3190,L,RPME,13.103737,80.292664,2024-08-25 05:10:19.0,,30
4900,30615,3190,L,RPME,13.103746,80.292693,2024-08-25 05:10:49.0,,31
4901,30615,3190,L,RPME,13.103706,80.292627,2024-08-25 05:11:19.0,,32
4902,30615,3190,L,RPME,13.103723,80.292625,2024-08-25 05:11:49.0,,33
4903,30615,3190,L,RPME,13.103666,80.292656,2024-08-25 05:12:19.0,,34
4904,30615,3190,L,RPME,13.103706,80.292643,2024-08-25 05:12:49.0,,35
4905,30615,3190,L,RPME,13.10373,80.292686,2024-08-25 05:13:19.0,,36
4906,30615,3190,L,RPME,13.103738,80.292704,2024-08-25 05:13:49.0,,37
4907,30615,3190,L,RPME,13.103703,80.292623,2024-08-25 05:14:49.0,,39
4908,30615,3190,L,RPME,13.103694,80.292609,2024-08-25 05:15:19.0,,40
4909,30615,3190,L,RPME,13.103744,80.292601,2024-08-25 05:15:49.0,,41
4910,30615,3190,L,RPME,13.103807,80.292541,2024-08-25 05:16:49.0,,43
4911,30615,3190,L,RPME,13.103791,80.292559,2024-08-25 05:17:19.0,,44
4912,30615,3190,L,RPME,13.103792,80.292635,2024-08-25 05:17:49.0,,45
4913,30615,3190,L,RPME,13.103809,80.292709,2024-08-25 05:18:19.0,,46
4914,30615,3190,L,RPME,13.103775,80.292701,2024-08-25 05:18:49.0,,47
4915,30615,3190,L,RPME,13.103788,80.292719,2024-08-25 05:19:19.0,,48
4916,30615,3190,L,RPME,13.103786,80.292685,2024-08-25 05:19:49.0,,49
4917,30615,3190,L,RPME,13.10375,80.292626,2024-08-25 05:20:19.0,,50
4918,30615,3190,L,RPME,13.103728,80.292601,2024-08-25 05:20:49.0,,51
4919,30615,3190,L,RPME,13.103696,80.292578,2024-08-25 05:21:19.0,,52
4920,30615,3190,L,RPME,13.103658,80.292514,2024-08-25 05:21:49.0,,53
4921,30615,3190,L,RPME,13.103648,80.292512,2024-08-25 05:22:19.0,,54
4922,30615,3190,L,RPME,13.103628,80.292563,2024-08-25 05:22:49.0,,55
4923,30615,3190,L,RPME,13.103643,80.292636,2024-08-25 05:23:19.0,,56
4924,30615,3190,L,RPME,13.10368,80.292672,2024-08-25 05:23:49.0,,57
4925,30615,3190,L,RPME,13.103668,80.292653,2024-08-25 05:24:19.0,,58
4926,30615,3190,L,RPME,13.103658,80.292664,2024-08-25 05:24:49.0,,59
4927,30615,3190,L,RPME,13.103675,80.292659,2024-08-25 05:25:19.0,,60
4928,30615,3190,L,RPME,13.103673,80.292647,2024-08-25 05:25:49.0,,61
4929,30615,3190,L,RPME,13.103704,80.292629,2024-08-25 05:26:19.0,,62
4930,30615,3190,L,RPME,13.103753,80.292572,2024-08-25 05:26:49.0,,63
4931,30615,3190,L,RPME,13.103737,80.292601,2024-08-25 05:27:19.0,,64
4932,30615,3190,L,RPME,13.103668,80.292638,2024-08-25 05:27:49.0,,65
4933,30615,3190,L,RPME,13.103665,80.292655,2024-08-25 05:28:19.0,,66
4934,30615,3190,L,RPME,13.103725,80.292626,2024-08-25 05:28:49.0,,67
4935,30615,3190,L,RPME,13.1037,80.292624,2024-08-25 05:29:49.0,,69
4936,30615,3190,L,RPME,13.103706,80.292625,2024-08-25 05:30:19.0,,70
4937,30615,3190,L,RPME,13.103664,80.292597,2024-08-25 05:30:49.0,,71
4938,30615,3190,L,RPME,13.103692,80.29262,2024-08-25 05:31:19.0,,72
4939,30615,3190,L,RPME,13.103712,80.292635,2024-08-25 05:31:49.0,,73
4940,30615,3190,L,RPME,13.103733,80.292701,2024-08-25 05:34:19.0,,78
4941,30615,3190,L,RPME,13.103734,80.292687,2024-08-25 05:34:49.0,,79
4942,30615,3190,L,RPME,13.103733,80.29263,2024-08-25 05:35:19.0,,80
4943,30615,3190,L,RPME,13.103779,80.29262,2024-08-25 05:35:49.0,,81
4944,30615,3190,L,RPME,13.103734,80.292559,2024-08-25 05:36:19.0,,82
4945,30615,3190,L,RPME,13.10376,80.29255,2024-08-25 05:36:49.0,,83
4946,30615,3190,L,RPME,13.103763,80.292597,2024-08-25 05:38:19.0,,86
4947,30615,3190,L,RPME,13.103758,80.292618,2024-08-25 05:38:49.0,,87
4948,30615,3190,L,RPME,13.103758,80.292647,2024-08-25 05:39:19.0,,88
4949,30615,3190,L,RPME,13.103775,80.292666,2024-08-25 05:39:49.0,,89
4950,30615,3190,L,RPME,13.103782,80.292672,2024-08-25 05:40:19.0,,90
4951,30615,3190,L,RPME,13.103821,80.292693,2024-08-25 05:40:49.0,,91
4952,30615,3190,L,RPME,13.103864,80.292706,2024-08-25 05:41:19.0,,92
4953,30615,3190,L,RPME,13.103878,80.292706,2024-08-25 05:41:49.0,,93
4954,30615,3190,L,RPME,13.103833,80.292706,2024-08-25 05:42:19.0,,94
4955,30615,3190,L,RPME,13.103839,80.292751,2024-08-25 05:43:19.0,,96
4956,30615,3190,L,RPME,13.103794,80.292766,2024-08-25 05:43:49.0,,97
4957,30615,3190,L,RPME,13.103783,80.292781,2024-08-25 05:44:19.0,,98
4958,30615,3190,L,RPME,13.103815,80.292679,2024-08-25 05:45:19.0,,100
4959,30615,3190,L,RPME,13.103839,80.292676,2024-08-25 05:45:49.0,,101
4960,30615,3190,L,RPME,13.10389,80.29266,2024-08-25 05:46:49.0,,103
4961,30615,3190,L,RPME,13.103857,80.292651,2024-08-25 05:47:19.0,,104
4962,30615,3190,L,RPME,13.103838,80.292673,2024-08-25 05:47:49.0,,105
4963,30615,3190,L,RPME,13.103829,80.292701,2024-08-25 05:48:19.0,,106
4964,30615,3190,L,RPME,13.103827,80.292711,2024-08-25 05:48:49.0,,107
4965,30615,3190,L,RPME,13.103851,80.292712,2024-08-25 05:49:19.0,,108
4966,30615,3190,L,RPME,13.10377,80.292683,2024-08-25 05:49:49.0,,109
4967,30615,3190,L,RPME,13.103791,80.292685,2024-08-25 05:50:19.0,,110
4968,30615,3190,L,RPME,13.103778,80.292689,2024-08-25 05:50:49.0,,111
4969,30615,3190,L,RPME,13.103751,80.292747,2024-08-25 05:51:19.0,,112
4970,30615,3190,L,RPME,13.103773,80.292745,2024-08-25 05:51:49.0,,113
4971,30615,3190,L,RPME,13.103779,80.292755,2024-08-25 05:52:19.0,,114
4972,30615,3190,L,RPME,13.103772,80.292674,2024-08-25 05:53:19.0,,116
4973,30615,3190,L,RPME,13.10377,80.292658,2024-08-25 05:53:49.0,,117
4974,30615,3190,L,RPME,13.103843,80.292609,2024-08-25 05:55:19.0,,120
4975,30615,3190,L,RPME,13.103878,80.292607,2024-08-25 05:55:49.0,,121
4976,30615,3190,L,RPME,13.103881,80.292622,2024-08-25 05:56:49.0,,123
4977,30615,3190,L,RPME,13.103864,80.29262,2024-08-25 05:57:19.0,,124
4978,30615,3190,L,RPME,13.103924,80.292655,2024-08-25 05:58:19.0,,126
4979,30615,3190,L,RPME,13.103798,80.292648,2024-08-25 05:59:19.0,,128
4980,30615,3190,L,RPME,13.103817,80.292615,2024-08-25 05:59:49.0,,129
4981,30615,3190,L,RPME,13.103864,80.292621,2024-08-25 06:00:19.0,,130
4982,30615,3190,L,RPME,13.103838,80.292636,2024-08-25 06:00:49.0,,131
4983,30615,3190,L,RPME,13.103822,80.29265,2024-08-25 06:01:19.0,,132
4984,30615,3190,L,RPME,13.103877,80.292655,2024-08-25 06:01:49.0,,133
4985,30615,3190,L,RPME,13.103799,80.292647,2024-08-25 06:02:19.0,,134
4986,30615,3190,L,RPME,13.103779,80.292631,2024-08-25 06:03:19.0,,136
4987,30615,3190,L,RPME,13.103778,80.292649,2024-08-25 06:03:49.0,,137
4988,30615,3190,L,RPME,13.103798,80.292636,2024-08-25 06:04:19.0,,138
4989,30615,3190,L,RPME,13.103805,80.29263,2024-08-25 06:04:49.0,,139
4990,30615,3190,L,RPME,13.103878,80.292645,2024-08-25 06:06:19.0,,142
4991,30615,3190,L,RPME,13.103852,80.292672,2024-08-25 06:07:19.0,,144
4992,30615,3190,L,RPME,13.103834,80.292687,2024-08-25 06:07:49.0,,145
4993,30615,3190,L,RPME,13.103816,80.292656,2024-08-25 06:08:19.0,,146
4994,30615,3190,L,RPME,13.103804,80.292631,2024-08-25 06:08:49.0,,147
4995,30615,3190,L,RPME,13.103746,80.292632,2024-08-25 06:09:49.0,,149
4996,30615,3190,L,RPME,13.103695,80.292621,2024-08-25 06:10:19.0,,150
4997,30615,3190,L,RPME,13.103673,80.292635,2024-08-25 06:10:49.0,,151
4998,30615,3190,L,RPME,13.103729,80.29266,2024-08-25 06:11:19.0,,152
4999,30615,3190,L,RPME,13.103747,80.292663,2024-08-25 06:11:49.0,,153
5000,30615,3190,L,RPME,13.103778,80.292671,2024-08-25 06:12:19.0,,154
5001,30615,3190,L,RPME,13.103753,80.292647,2024-08-25 06:13:19.0,,156
5002,30615,3190,L,RPME,13.103698,80.292658,2024-08-25 06:13:49.0,,157
5003,30615,3190,L,RPME,13.103678,80.292666,2024-08-25 06:14:19.0,,158
5004,30615,3190,L,RPME,13.10369,80.292654,2024-08-25 06:14:49.0,,159
5005,30615,3190,L,RPME,13.103677,80.292647,2024-08-25 06:15:19.0,,160
5006,30615,3190,L,RPME,13.10371,80.292658,2024-08-25 06:15:49.0,,161
5007,30615,3190,L,RPME,13.103786,80.292738,2024-08-25 06:16:19.0,,162
5008,30615,3190,L,RPME,13.10384,80.292749,2024-08-25 06:16:49.0,,163
5009,30615,3190,L,RPME,13.103863,80.292703,2024-08-25 06:17:19.0,,164
5010,30615,3190,L,RPME,13.103858,80.292673,2024-08-25 06:17:49.0,,165
5011,30615,3190,L,RPME,13.103837,80.292663,2024-08-25 06:18:19.0,,166
5012,30615,3190,L,RPME,13.103824,80.292659,2024-08-25 06:18:49.0,,167
5013,30615,3190,L,RPME,13.103777,80.292618,2024-08-25 06:19:19.0,,168
5014,30615,3190,L,RPME,13.103737,80.29259,2024-08-25 06:19:49.0,,169
5015,30615,3190,L,RPME,13.103704,80.29256,2024-08-25 06:20:19.0,,170
5016,30615,3190,L,RPME,13.103716,80.292597,2024-08-25 06:20:49.0,,171
5017,30615,3190,L,RPME,13.103705,80.292638,2024-08-25 06:21:19.0,,172
5018,30615,3190,L,RPME,13.103699,80.292685,2024-08-25 06:21:49.0,,173
5019,30615,3190,L,RPME,13.103702,80.292714,2024-08-25 06:22:19.0,,174
5020,30615,3190,L,RPME,13.103696,80.292711,2024-08-25 06:22:49.0,,175
5021,30615,3190,L,RPME,13.103732,80.292684,2024-08-25 06:23:19.0,,176
5022,30615,3190,L,RPME,13.103746,80.292673,2024-08-25 06:23:49.0,,177
5023,30615,3190,L,RPME,13.103738,80.29267,2024-08-25 06:24:19.0,,178
5024,30615,3190,L,RPME,13.103706,80.292636,2024-08-25 06:24:49.0,,179
5025,30615,3190,L,RPME,13.103689,80.292646,2024-08-25 06:25:19.0,,180
5026,30615,3190,L,RPME,13.103694,80.292636,2024-08-25 06:25:49.0,,181
5027,30615,3190,L,RPME,13.103677,80.292679,2024-08-25 06:26:49.0,,183
5028,30615,3190,L,RPME,13.103616,80.292653,2024-08-25 06:27:19.0,,184
5029,30615,3190,L,RPME,13.103561,80.292651,2024-08-25 06:27:49.0,,185
5030,30615,3190,L,RPME,13.103558,80.292655,2024-08-25 06:28:19.0,,186
5031,30615,3190,L,RPME,13.103555,80.292644,2024-08-25 06:28:49.0,,187
5032,30615,3190,L,RPME,13.103571,80.29256,2024-08-25 06:29:19.0,,188
5033,30615,3190,L,RPME,13.103565,80.292512,2024-08-25 06:29:49.0,,189
5034,30615,3190,L,RPME,13.103561,80.2925,2024-08-25 06:30:19.0,,190
5035,30615,3190,L,RPME,13.103587,80.292526,2024-08-25 06:30:49.0,,191
5036,30615,3190,L,RPME,13.103609,80.29254,2024-08-25 06:31:19.0,,192
5037,30615,3190,L,RPME,13.103618,80.292564,2024-08-25 06:31:49.0,,193
5038,30615,3190,L,RPME,13.103634,80.292577,2024-08-25 06:32:19.0,,194
5039,30615,3190,L,RPME,13.103637,80.292595,2024-08-25 06:32:49.0,,195
5040,30615,3190,L,RPME,13.10365,80.292616,2024-08-25 06:33:19.0,,196
5041,30615,3190,L,RPME,13.103594,80.292573,2024-08-25 06:34:19.0,,198
5042,30615,3190,L,RPME,13.103595,80.292576,2024-08-25 06:34:49.0,,199
5043,30615,3190,L,RPME,13.103604,80.292577,2024-08-25 06:35:19.0,,200
5044,30615,3190,L,RPME,13.103639,80.292617,2024-08-25 06:35:49.0,,201
5045,30615,3190,L,RPME,13.103766,80.292614,2024-08-25 06:37:19.0,,204
5046,30615,3190,L,RPME,13.103807,80.292631,2024-08-25 06:38:19.0,,206
5047,30615,3190,L,RPME,13.103784,80.292628,2024-08-25 06:38:49.0,,207
5048,30615,3190,L,RPME,13.103754,80.292592,2024-08-25 06:39:49.0,,209
5049,30615,3190,L,RPME,13.103751,80.292574,2024-08-25 06:40:19.0,,210
5050,30615,3190,L,RPME,13.103726,80.292589,2024-08-25 06:40:49.0,,211
5051,30615,3190,L,RPME,13.103738,80.292636,2024-08-25 06:41:19.0,,212
5052,30615,3190,L,RPME,13.103739,80.292643,2024-08-25 06:41:49.0,,213
5053,30615,3190,L,RPME,13.103767,80.292663,2024-08-25 06:42:19.0,,214
5054,30615,3190,L,RPME,13.103891,80.292762,2024-08-25 06:43:49.0,,217
5055,30615,3190,L,RPME,13.103875,80.292854,2024-08-25 06:44:19.0,,218
5056,30615,3190,L,RPME,13.10379,80.292743,2024-08-25 06:45:19.0,,220
5057,30615,3190,L,RPME,13.103794,80.292655,2024-08-25 06:46:49.0,,223
5058,30615,3190,L,RPME,13.103795,80.292653,2024-08-25 06:47:19.0,,224
5059,30615,3190,L,RPME,13.10373,80.292578,2024-08-25 06:48:49.0,,227
5060,30615,3190,L,RPME,13.103771,80.292574,2024-08-25 06:49:19.0,,228
5061,30615,3190,L,RPME,13.10376,80.292577,2024-08-25 06:50:19.0,,230
5062,30615,3190,L,RPME,13.103752,80.292525,2024-08-25 06:50:49.0,,231
5063,30615,3190,L,RPME,13.10375,80.292508,2024-08-25 06:51:19.0,,232
5064,30615,3190,L,RPME,13.1037,80.292512,2024-08-25 06:51:49.0,,233
5065,30615,3190,L,RPME,13.103643,80.292555,2024-08-25 06:54:19.0,,238
5066,30615,3190,L,RPME,13.103655,80.292557,2024-08-25 06:54:49.0,,239
5067,30615,3190,L,RPME,13.103636,80.292554,2024-08-25 06:55:19.0,,240
5068,30615,3190,L,RPME,13.10369,80.29257,2024-08-25 06:55:49.0,,241
5069,30615,3190,L,RPME,13.103745,80.292566,2024-08-25 06:56:19.0,,242
5070,30615,3190,L,RPME,13.103745,80.2926,2024-08-25 06:56:49.0,,243
5071,30615,3190,L,RPME,13.103765,80.292654,2024-08-25 06:57:19.0,,244
5072,30615,3190,L,RPME,13.103806,80.292638,2024-08-25 06:58:19.0,,246
5073,30615,3190,L,RPME,13.103876,80.292611,2024-08-25 06:58:49.0,,247
5074,30615,3190,L,RPME,13.103887,80.29252,2024-08-25 06:59:49.0,,249
5075,30615,3190,L,RPME,13.103886,80.292539,2024-08-25 07:00:19.0,,250
5076,30615,3190,L,RPME,13.103905,80.29256,2024-08-25 07:00:49.0,,251
5077,30615,3190,L,RPME,13.103921,80.292585,2024-08-25 07:01:19.0,,252
5078,30615,3190,L,RPME,13.103916,80.292627,2024-08-25 07:01:49.0,,253
5079,30615,3190,L,RPME,13.103919,80.292607,2024-08-25 07:02:19.0,,254
5080,30615,3190,L,RPME,13.103884,80.292556,2024-08-25 07:03:49.0,,2
5081,30615,3190,L,RPME,13.103888,80.292567,2024-08-25 07:04:19.0,,3
5082,30615,3190,L,RPME,13.10386,80.292502,2024-08-25 07:04:49.0,,4
5083,30615,3190,L,RPME,13.103824,80.292494,2024-08-25 07:05:19.0,,5
5084,30615,3190,L,RPME,13.103824,80.292517,2024-08-25 07:05:49.0,,6
5085,30615,3190,L,RPME,13.103843,80.29252,2024-08-25 07:06:19.0,,7
